VAK [V],I_356 [1e-12 A],I_405 [1e-12 A],I_436 [1e-12 A],I_546 [1e-12 A],I_577 [1e-12 A]
-4,0,0,0,0,0
-3,0,0,0,0,0
-2,1,0,0,1,1
-1,40,7,5,2,1
0,124,34,47,65,40
1,284,86,125,186,136
2,500,151,205,308,225
4,883,243,350,483,333
6,1208,336,445,560,383
8,1506,390,511,654,445
10,1693,427,560,749,494
12,1822,457,613,820,535
14,1899,495,678,883,574
16,1993,536,741,938,603
18,2100,578,791,988,628
20,2240,616,836,1033,651
22,2380,646,877,1073,673
24,2510,674,913,1106,695
26,2610,698,947,1135,712
28,2680,722,981,1161,727
30,2750,744,1008,1193,740
