VAK [V],I_356 [1e-12 A],I_405 [1e-12 A],I_436 [1e-12 A],I_546 [1e-12 A],I_577 [1e-12 A]
-4.5,0,0,0,0,0
-4,0,0,0,0,0
-3.5,0,0,0,0,0
-3,0,0,0,0,0
-2.5,0,0,0,0,0
-2,0,0,0,0,0
-1.5,10,0,0,0,0
-1,30,0,4,0,0
-0.5,70,10,19,11,3
0,110,30,46,66,35
0.5,190,50,78,118,90
1,260,80,114,182,133
1.5,340,100,152,230,174
2,430,130,184,290,223
2.5,520,140,212,349,265
3,590,160,243,397,285
3.5,660,180,274,434,310
4,740,210,312,467,330
4.5,800,230,347,491,346
5,870,250,367,509,357
5.5,940,270,382,523,367
6,1030,290,400,540,381
7,1170,310,430,579,413
8,1280,330,456,630,444
9,1370,350,480,677,471
10,1440,360,502,722,494
11,1500,380,528,762,515
12,1550,390,556,795,536
13,1590,410,588,835,556
14,1630,430,617,865,575
15,1680,450,646,890,590
16,1730,460,675,916,604
17,1780,480,703,940,617
18,1840,500,725,964,629
19,1910,520,746,988,641
20,1980,540,768,1007,648
21,2050,550,788,1028,658
22,2110,570,806,1050,668
23,2180,580,824,1067,679
24,2220,590,840,1085,687
25,2270,600,858,1103,695
26,2320,610,875,1117,703
27,2360,620,889,1130,711
28,2400,640,904,1142,717
29,2430,650,917,1153,723
30,2460,660,929,1166,731
